text,expected_intent,expected_origin,expected_destination
Qual o caminho de ônibus de Vila Nova até Campinas em Campinas?,solicitar_rota,Vila Nova,Campinas
Abre o navegador,desconhecido,,
Qual o ônibus que sai de Parque das Flores e vai para Campinas em Campinas?,solicitar_rota,Parque das Flores,Campinas
Qual o resultado do jogo do Brasil?,desconhecido,,
Informação do app não confere,feedback,,
Não gostei do motorista,feedback,,
Qual o preço do dólar hoje?,desconhecido,,
Motorista foi educado,feedback,,
Como vou de Parque das Flores até Campinas em Campinas de ônibus?,solicitar_rota,Parque das Flores,Campinas
Preciso ir de Sumaré até Terminal B em Campinas. Qual linha pegar?,solicitar_rota,Sumaré,Terminal B
Motorista foi educado,feedback,,
"Saindo de Parque das Flores, qual ônibus devo pegar para chegar no Terminal B?",solicitar_rota,Parque das Flores,Terminal B
"Estou em Paulínia, quero ir para Praça Matriz em Campinas. Como faço?",solicitar_rota,Paulínia,Praça Matriz
Não gostei do motorista,feedback,,
Aplicativo travando,feedback,,
Ônibus muito lotado,feedback,,
Obrigado!,conversacao_geral,,
"Saindo de Vila Nova, qual ônibus pego para chegar em Campinas em Campinas?",solicitar_rota,Vila Nova,Campinas
Boa tarde,conversacao_geral,,
Mostre notícias de tecnologia,desconhecido,,
Agenda uma reunião amanhã,desconhecido,,
Você é um assistente?,conversacao_geral,,
"Estou no bairro Hortolândia, quero chegar no Shopping em Campinas, qual é a rota?",solicitar_rota,Hortolândia,Shopping
"Saindo de Paulínia, qual ônibus pego para chegar em Shopping em Campinas?",solicitar_rota,Paulínia,Shopping
Instale esse programa,desconhecido,,
Me mostra a previsão do tempo de Paris,desconhecido,,
Traduza isto para francês,desconhecido,,
Como fazer bolo de cenoura?,desconhecido,,
Ajuda por favor,conversacao_geral,,
Oi,conversacao_geral,,
Informação do app não confere,feedback,,
Não entendi,conversacao_geral,,
Estou testando o sistema,conversacao_geral,,
"Saindo de Parque das Flores, qual ônibus pego para chegar em Shopping em Campinas?",solicitar_rota,Parque das Flores,Shopping
Qual a senha do Wi-Fi?,desconhecido,,
Não gostei do motorista,feedback,,
Qual a capital da Noruega?,desconhecido,,
Me ligue mais tarde,desconhecido,,
"Estou em Parque das Flores, quero ir para Hospital Municipal em Campinas. Como faço?",solicitar_rota,Parque das Flores,Hospital Municipal
Sugestão: mais horários no pico,feedback,,
Qual a capital da Noruega?,desconhecido,,
Linha 305 demorou demais,feedback,,
Boa tarde,conversacao_geral,,
"Estou no bairro Vila Nova, quero chegar no Hospital Municipal em Campinas, qual é a rota?",solicitar_rota,Vila Nova,Hospital Municipal
Qual a capital da Noruega?,desconhecido,,
Abre o navegador,desconhecido,,
"Preciso de uma rota de Paulínia para Praça Matriz em Campinas, qual ônibus usar?",solicitar_rota,Paulínia,Praça Matriz
Bom dia,conversacao_geral,,
Ajuda por favor,conversacao_geral,,
"Estou em Vila Nova, quero ir para Rodoviária em Campinas. Como faço?",solicitar_rota,Vila Nova,Rodoviária
Preciso ir de Sumaré até Rodoviária em Campinas. Qual linha pegar?,solicitar_rota,Sumaré,Rodoviária
Ajuda por favor,conversacao_geral,,
Não gostei do motorista,feedback,,
Aplicativo travando,feedback,,
Boa noite,conversacao_geral,,
"Estou em Centro, quero ir para Rodoviária em Campinas. Como faço?",solicitar_rota,Centro,Rodoviária
"Estou em Vila Nova, quero ir para Hospital Municipal em Campinas. Como faço?",solicitar_rota,Vila Nova,Hospital Municipal
"Olá, tudo bem?",conversacao_geral,,
Quem ganhou o Oscar?,desconhecido,,
"Estou em Sumaré, quero ir para Aeroporto em Campinas. Como faço?",solicitar_rota,Sumaré,Aeroporto
Me ligue mais tarde,desconhecido,,
Como funciona você?,conversacao_geral,,
Preciso ir de Paulínia até Universidade em Campinas. Qual linha pegar?,solicitar_rota,Paulínia,Universidade
Você é um assistente?,conversacao_geral,,
"Saindo de Sumaré, qual ônibus devo pegar para chegar no Terminal B?",solicitar_rota,Sumaré,Terminal B
"Preciso de uma rota de Hortolândia para Universidade em Campinas, qual ônibus usar?",solicitar_rota,Hortolândia,Universidade
Linha 305 demorou demais,feedback,,
Não entendi,conversacao_geral,,
Qual o preço do dólar hoje?,desconhecido,,
Linha 305 demorou demais,feedback,,
Gostei do atendimento,feedback,,
Quem é você?,conversacao_geral,,
Sugestão: mais horários no pico,feedback,,
Valeu,conversacao_geral,,
Pode explicar como usar?,conversacao_geral,,
Linha 305 demorou demais,feedback,,
Ônibus muito lotado,feedback,,
Rota mudou sem aviso,feedback,,
Como investir em ações?,desconhecido,,
Sugestão: mais horários no pico,feedback,,
Tudo certo?,conversacao_geral,,
Qual seu nome?,conversacao_geral,,
Ônibus muito lotado,feedback,,
Como vou de Centro até Praça Matriz em Campinas de ônibus?,solicitar_rota,Centro,Praça Matriz
"Preciso de uma rota de Jardim Amanda para Praça Matriz em Campinas, qual ônibus usar?",solicitar_rota,Jardim Amanda,Praça Matriz
Ajuda por favor,conversacao_geral,,
Ônibus muito lotado,feedback,,
Instale esse programa,desconhecido,,
Qual o preço do dólar hoje?,desconhecido,,
Motorista foi educado,feedback,,
Qual o resultado do jogo do Brasil?,desconhecido,,
Qual a senha do Wi-Fi?,desconhecido,,
Ajuda por favor,conversacao_geral,,
"Estou em Paulínia e quero ir até Praça Matriz, qual linha devo pegar?",solicitar_rota,Paulínia,Praça Matriz
Quem é você?,conversacao_geral,,
Abre o navegador,desconhecido,,
Oi,conversacao_geral,,
"Saindo de Sumaré, qual ônibus devo pegar para chegar no Shopping?",solicitar_rota,Sumaré,Shopping
Como funciona você?,conversacao_geral,,
Qual a capital da Noruega?,desconhecido,,
Ar-condicionado não estava funcionando,feedback,,
Como funciona você?,conversacao_geral,,
Preciso ir de Vila Nova até Campinas em Campinas. Qual linha pegar?,solicitar_rota,Vila Nova,Campinas
Boa tarde,conversacao_geral,,
"Estou em Hortolândia, quero ir para Hospital Municipal em Campinas. Como faço?",solicitar_rota,Hortolândia,Hospital Municipal
vc joga?,desconhecido,,
Pode conversar comigo?,conversacao_geral,,
pode tocar musica,desconhecido,,
Pode conversar comigo?,conversacao_geral,,
Bom dia,conversacao_geral,,
Preciso ir de Hortolândia até Praça Matriz em Campinas. Qual linha pegar?,solicitar_rota,Hortolândia,Praça Matriz
Qual o ônibus que sai de Jardim Amanda e vai para Terminal B em Campinas?,solicitar_rota,Jardim Amanda,Terminal B
Ajuda por favor,conversacao_geral,,
Banco quebrado no fundo,feedback,,
"Saindo de Paulínia, qual ônibus devo pegar para chegar no Terminal B?",solicitar_rota,Paulínia,Terminal B
vc joga?,desconhecido,,
Traduza isto para francês,desconhecido,,
Preciso ir de Centro até Hospital Municipal em Campinas. Qual linha pegar?,solicitar_rota,Centro,Hospital Municipal
asdfghjk,desconhecido,,
vc joga?,desconhecido,,
"Olá, tudo bem?",conversacao_geral,,
Aplicativo travando,feedback,,
Mostre notícias de tecnologia,desconhecido,,
Sugestão: mais horários no pico,feedback,,
Você pode me ajudar?,conversacao_geral,,
Qual seu nome?,conversacao_geral,,
"Preciso de uma rota de Vila Nova para Rodoviária em Campinas, qual ônibus usar?",solicitar_rota,Vila Nova,Rodoviária
Valeu,conversacao_geral,,
"Estou em Parque das Flores, quero ir para Shopping em Campinas. Como faço?",solicitar_rota,Parque das Flores,Shopping
Como investir em ações?,desconhecido,,
Estou testando o sistema,conversacao_geral,,
Quero comprar um carro,desconhecido,,
"Preciso de uma rota de Sumaré para Rodoviária em Campinas, qual ônibus usar?",solicitar_rota,Sumaré,Rodoviária
"Estou no bairro Parque das Flores, quero chegar no Universidade em Campinas, qual é a rota?",solicitar_rota,Parque das Flores,Universidade
"Saindo de Parque das Flores, qual ônibus pego para chegar em Shopping em Campinas?",solicitar_rota,Parque das Flores,Shopping
Traduza isto para francês,desconhecido,,
Banco quebrado no fundo,feedback,,
Obrigado!,conversacao_geral,,
Qual o ônibus que sai de Hortolândia e vai para Hospital Municipal em Campinas?,solicitar_rota,Hortolândia,Hospital Municipal
Banco quebrado no fundo,feedback,,
Qual seu nome?,conversacao_geral,,
"Preciso de uma rota de Centro para Universidade em Campinas, qual ônibus usar?",solicitar_rota,Centro,Universidade
Não gostei do motorista,feedback,,
Qual a capital da Noruega?,desconhecido,,
"Saindo de Terminal A, qual ônibus devo pegar para chegar no Praça Matriz?",solicitar_rota,Terminal A,Praça Matriz
Quem ganhou o Oscar?,desconhecido,,
Rota mudou sem aviso,feedback,,
"Estou em Hortolândia e quero ir até Praça Matriz, qual linha devo pegar?",solicitar_rota,Hortolândia,Praça Matriz
Banco quebrado no fundo,feedback,,
Não entendi,conversacao_geral,,
Como vou de Centro até Campinas em Campinas de ônibus?,solicitar_rota,Centro,Campinas
sudo apt-get install algo,desconhecido,,
Estou testando,conversacao_geral,,
Gostei do atendimento,feedback,,
Boa noite,conversacao_geral,,
Estou testando o sistema,conversacao_geral,,
Qual o caminho de ônibus de Jardim Amanda até Universidade em Campinas?,solicitar_rota,Jardim Amanda,Universidade
E aí?,conversacao_geral,,
Valeu,conversacao_geral,,
Obrigado!,conversacao_geral,,
Ônibus muito lotado,feedback,,
E aí?,conversacao_geral,,
O ônibus atrasou 15 minutos,feedback,,
"Saindo de Hortolândia, qual ônibus pego para chegar em Hospital Municipal em Campinas?",solicitar_rota,Hortolândia,Hospital Municipal
Como vou de Terminal A até Shopping em Campinas de ônibus?,solicitar_rota,Terminal A,Shopping
"Estou em Centro e quero ir até Hospital Municipal, qual linha devo pegar?",solicitar_rota,Centro,Hospital Municipal
Pode conversar comigo?,conversacao_geral,,
Bom dia,conversacao_geral,,
Parada sem iluminação,feedback,,
"Olá, tudo bem?",conversacao_geral,,
Sugestão: mais horários no pico,feedback,,
Instale esse programa,desconhecido,,
O ônibus atrasou 15 minutos,feedback,,
"Saindo de Centro, qual ônibus pego para chegar em Hospital Municipal em Campinas?",solicitar_rota,Centro,Hospital Municipal
Qual o ônibus que sai de Hortolândia e vai para Campinas em Campinas?,solicitar_rota,Hortolândia,Campinas
Não entendi,conversacao_geral,,
Gostei do atendimento,feedback,,
Qual o ônibus que sai de Jardim Amanda e vai para Campinas em Campinas?,solicitar_rota,Jardim Amanda,Campinas
Ônibus muito lotado,feedback,,
Obrigado!,conversacao_geral,,
Instale esse programa,desconhecido,,
"Saindo de Vila Nova, qual ônibus pego para chegar em Aeroporto em Campinas?",solicitar_rota,Vila Nova,Aeroporto
"Estou em Vila Nova e quero ir até Hospital Municipal, qual linha devo pegar?",solicitar_rota,Vila Nova,Hospital Municipal
Não gostei do motorista,feedback,,
"Estou em Jardim Amanda e quero ir até Shopping, qual linha devo pegar?",solicitar_rota,Jardim Amanda,Shopping
Não entendi,conversacao_geral,,
Qual a capital da Noruega?,desconhecido,,
Sugestão: mais horários no pico,feedback,,
Abre o navegador,desconhecido,,
Linha 305 demorou demais,feedback,,
Pode explicar como usar?,conversacao_geral,,
Ajuda por favor,conversacao_geral,,
"Preciso de uma rota de Parque das Flores para Terminal B em Campinas, qual ônibus usar?",solicitar_rota,Parque das Flores,Terminal B
"Estou em Vila Nova e quero ir até Terminal B, qual linha devo pegar?",solicitar_rota,Vila Nova,Terminal B
Linha 305 demorou demais,feedback,,
Como vou de Hortolândia até Terminal B em Campinas de ônibus?,solicitar_rota,Hortolândia,Terminal B
Motorista foi educado,feedback,,
vc joga?,desconhecido,,
Não gostei do motorista,feedback,,
O ônibus atrasou 15 minutos,feedback,,
"Preciso de uma rota de Hortolândia para Shopping em Campinas, qual ônibus usar?",solicitar_rota,Hortolândia,Shopping
Motorista foi educado,feedback,,
pode tocar musica,desconhecido,,
Como investir em ações?,desconhecido,,
Ajuda por favor,conversacao_geral,,
Quero assistir um filme agora,desconhecido,,
Como funciona você?,conversacao_geral,,
Você é um assistente?,conversacao_geral,,
Ajuda por favor,conversacao_geral,,
Pode conversar comigo?,conversacao_geral,,
"Preciso de uma rota de Jardim Amanda para Shopping em Campinas, qual ônibus usar?",solicitar_rota,Jardim Amanda,Shopping
Rota mudou sem aviso,feedback,,
Como vou de Paulínia até Aeroporto em Campinas de ônibus?,solicitar_rota,Paulínia,Aeroporto
Boa tarde,conversacao_geral,,
pode tocar musica,desconhecido,,
Qual o resultado do jogo do Brasil?,desconhecido,,
Mostre notícias de tecnologia,desconhecido,,
"Preciso de uma rota de Hortolândia para Shopping em Campinas, qual ônibus usar?",solicitar_rota,Hortolândia,Shopping
Estou testando,conversacao_geral,,
Gostei do atendimento,feedback,,
sudo apt-get install algo,desconhecido,,
"Estou em Hortolândia e quero ir até Hospital Municipal, qual linha devo pegar?",solicitar_rota,Hortolândia,Hospital Municipal
Aplicativo travando,feedback,,
Linha 305 demorou demais,feedback,,
asdfghjk,desconhecido,,
Parada sem iluminação,feedback,,
Banco quebrado no fundo,feedback,,
"Saindo de Vila Nova, qual ônibus devo pegar para chegar no Universidade?",solicitar_rota,Vila Nova,Universidade
Pode explicar como usar?,conversacao_geral,,
O ônibus atrasou 15 minutos,feedback,,
"Preciso de uma rota de Terminal A para Campinas em Campinas, qual ônibus usar?",solicitar_rota,Terminal A,Campinas
Parada sem iluminação,feedback,,
Sugestão: mais horários no pico,feedback,,
Ajuda por favor,conversacao_geral,,
Preciso ir de Sumaré até Shopping em Campinas. Qual linha pegar?,solicitar_rota,Sumaré,Shopping
Qual a capital da Noruega?,desconhecido,,
Preciso ir de Centro até Shopping em Campinas. Qual linha pegar?,solicitar_rota,Centro,Shopping
"Preciso de uma rota de Centro para Shopping em Campinas, qual ônibus usar?",solicitar_rota,Centro,Shopping
Quem ganhou o Oscar?,desconhecido,,
Instale esse programa,desconhecido,,
Motorista foi educado,feedback,,
Valeu,conversacao_geral,,
Bom dia,conversacao_geral,,
Me ligue mais tarde,desconhecido,,
Gostei do atendimento,feedback,,
Mostre notícias de tecnologia,desconhecido,,
Quero comprar um carro,desconhecido,,
"Saindo de Vila Nova, qual ônibus devo pegar para chegar no Campinas?",solicitar_rota,Vila Nova,Campinas
"Estou em Terminal A e quero ir até Hospital Municipal, qual linha devo pegar?",solicitar_rota,Terminal A,Hospital Municipal
Informação do app não confere,feedback,,
Preciso ir de Terminal A até Hospital Municipal em Campinas. Qual linha pegar?,solicitar_rota,Terminal A,Hospital Municipal
Tá me ouvindo?,conversacao_geral,,
Qual a senha do Wi-Fi?,desconhecido,,
"Preciso de uma rota de Parque das Flores para Rodoviária em Campinas, qual ônibus usar?",solicitar_rota,Parque das Flores,Rodoviária
Linha 305 demorou demais,feedback,,
Qual seu nome?,conversacao_geral,,
"Olá, tudo bem?",conversacao_geral,,
Qual o caminho de ônibus de Terminal A até Shopping em Campinas?,solicitar_rota,Terminal A,Shopping
Qual o caminho de ônibus de Terminal A até Aeroporto em Campinas?,solicitar_rota,Terminal A,Aeroporto
Gostei do atendimento,feedback,,
"Saindo de Terminal A, qual ônibus devo pegar para chegar no Rodoviária?",solicitar_rota,Terminal A,Rodoviária
Tá me ouvindo?,conversacao_geral,,
E aí?,conversacao_geral,,
Beleza?,conversacao_geral,,
"Estou no bairro Centro, quero chegar no Universidade em Campinas, qual é a rota?",solicitar_rota,Centro,Universidade
Abre o navegador,desconhecido,,
Pode conversar comigo?,conversacao_geral,,
Estou testando,conversacao_geral,,
O ônibus atrasou 15 minutos,feedback,,
"Estou em Terminal A, quero ir para Campinas em Campinas. Como faço?",solicitar_rota,Terminal A,Campinas
Pode explicar como usar?,conversacao_geral,,
Obrigado!,conversacao_geral,,
Pode explicar como usar?,conversacao_geral,,
E aí?,conversacao_geral,,
"Estou em Centro, quero ir para Campinas em Campinas. Como faço?",solicitar_rota,Centro,Campinas
Como funciona você?,conversacao_geral,,
pode tocar musica,desconhecido,,
Traduza isto para francês,desconhecido,,
Não gostei do motorista,feedback,,
Elogio para a linha 417,feedback,,
Qual seu nome?,conversacao_geral,,
Aplicativo travando,feedback,,
Parada sem iluminação,feedback,,
Como investir em ações?,desconhecido,,
vc joga?,desconhecido,,
Aplicativo travando,feedback,,
Qual a senha do Wi-Fi?,desconhecido,,
Aplicativo travando,feedback,,
Qual o preço do dólar hoje?,desconhecido,,
Preciso ir de Vila Nova até Shopping em Campinas. Qual linha pegar?,solicitar_rota,Vila Nova,Shopping
Informação do app não confere,feedback,,
Quem ganhou o Oscar?,desconhecido,,
"Estou em Terminal A, quero ir para Rodoviária em Campinas. Como faço?",solicitar_rota,Terminal A,Rodoviária
O ônibus atrasou 15 minutos,feedback,,
Instale esse programa,desconhecido,,
"Estou em Centro e quero ir até Rodoviária, qual linha devo pegar?",solicitar_rota,Centro,Rodoviária
Tudo certo?,conversacao_geral,,
"Preciso de uma rota de Sumaré para Terminal B em Campinas, qual ônibus usar?",solicitar_rota,Sumaré,Terminal B
Ônibus muito lotado,feedback,,
Mostre notícias de tecnologia,desconhecido,,
"Estou no bairro Terminal A, quero chegar no Praça Matriz em Campinas, qual é a rota?",solicitar_rota,Terminal A,Praça Matriz
Pode conversar comigo?,conversacao_geral,,
Qual o preço do dólar hoje?,desconhecido,,
"Estou em Terminal A e quero ir até Rodoviária, qual linha devo pegar?",solicitar_rota,Terminal A,Rodoviária
Instale esse programa,desconhecido,,
Gostei do atendimento,feedback,,
vc joga?,desconhecido,,
Não gostei do motorista,feedback,,
Quero comprar um carro,desconhecido,,
Traduza isto para francês,desconhecido,,
Oi,conversacao_geral,,
Preciso ir de Hortolândia até Aeroporto em Campinas. Qual linha pegar?,solicitar_rota,Hortolândia,Aeroporto
"Estou no bairro Sumaré, quero chegar no Hospital Municipal em Campinas, qual é a rota?",solicitar_rota,Sumaré,Hospital Municipal
Ônibus muito lotado,feedback,,
E aí?,conversacao_geral,,
Não gostei do motorista,feedback,,
Boa tarde,conversacao_geral,,
Bom dia,conversacao_geral,,
"Saindo de Jardim Amanda, qual ônibus pego para chegar em Praça Matriz em Campinas?",solicitar_rota,Jardim Amanda,Praça Matriz
"Preciso de uma rota de Parque das Flores para Rodoviária em Campinas, qual ônibus usar?",solicitar_rota,Parque das Flores,Rodoviária
Você é um assistente?,conversacao_geral,,
Obrigado!,conversacao_geral,,
"Saindo de Parque das Flores, qual ônibus devo pegar para chegar no Shopping?",solicitar_rota,Parque das Flores,Shopping
Tudo certo?,conversacao_geral,,
Não gostei do motorista,feedback,,
"Olá, tudo bem?",conversacao_geral,,
"Estou em Centro, quero ir para Praça Matriz em Campinas. Como faço?",solicitar_rota,Centro,Praça Matriz
Não entendi,conversacao_geral,,
"Estou em Paulínia, quero ir para Terminal B em Campinas. Como faço?",solicitar_rota,Paulínia,Terminal B
Não entendi,conversacao_geral,,
Rota mudou sem aviso,feedback,,
Motorista foi educado,feedback,,
Preciso ir de Sumaré até Campinas em Campinas. Qual linha pegar?,solicitar_rota,Sumaré,Campinas
Me ligue mais tarde,desconhecido,,
Como funciona você?,conversacao_geral,,
Ônibus muito lotado,feedback,,
Como vou de Parque das Flores até Rodoviária em Campinas de ônibus?,solicitar_rota,Parque das Flores,Rodoviária
Linha 305 demorou demais,feedback,,
Abre o navegador,desconhecido,,
Tudo certo?,conversacao_geral,,
Informação do app não confere,feedback,,
Como funciona você?,conversacao_geral,,
Você é um assistente?,conversacao_geral,,
Qual seu nome?,conversacao_geral,,
"Saindo de Parque das Flores, qual ônibus devo pegar para chegar no Rodoviária?",solicitar_rota,Parque das Flores,Rodoviária
"Saindo de Sumaré, qual ônibus devo pegar para chegar no Shopping?",solicitar_rota,Sumaré,Shopping
O ônibus atrasou 15 minutos,feedback,,
Me mostra a previsão do tempo de Paris,desconhecido,,
Não gostei do motorista,feedback,,
Me ligue mais tarde,desconhecido,,
Beleza?,conversacao_geral,,
Quero assistir um filme agora,desconhecido,,
Qual o resultado do jogo do Brasil?,desconhecido,,
Tá me ouvindo?,conversacao_geral,,
"Preciso de uma rota de Vila Nova para Aeroporto em Campinas, qual ônibus usar?",solicitar_rota,Vila Nova,Aeroporto
Qual o preço do dólar hoje?,desconhecido,,
Aplicativo travando,feedback,,
Qual seu nome?,conversacao_geral,,
Estou testando,conversacao_geral,,
"Saindo de Vila Nova, qual ônibus devo pegar para chegar no Campinas?",solicitar_rota,Vila Nova,Campinas
Como funciona você?,conversacao_geral,,
"Estou em Vila Nova e quero ir até Hospital Municipal, qual linha devo pegar?",solicitar_rota,Vila Nova,Hospital Municipal
"Estou em Centro, quero ir para Hospital Municipal em Campinas. Como faço?",solicitar_rota,Centro,Hospital Municipal
Sugestão: mais horários no pico,feedback,,
Linha 305 demorou demais,feedback,,
Como vou de Hortolândia até Praça Matriz em Campinas de ônibus?,solicitar_rota,Hortolândia,Praça Matriz
Tudo certo?,conversacao_geral,,
"Preciso de uma rota de Paulínia para Hospital Municipal em Campinas, qual ônibus usar?",solicitar_rota,Paulínia,Hospital Municipal
"Estou em Vila Nova e quero ir até Hospital Municipal, qual linha devo pegar?",solicitar_rota,Vila Nova,Hospital Municipal
Bom dia,conversacao_geral,,
Ônibus muito lotado,feedback,,
Linha 305 demorou demais,feedback,,
Rota mudou sem aviso,feedback,,
Banco quebrado no fundo,feedback,,
Sugestão: mais horários no pico,feedback,,
Preciso ir de Centro até Universidade em Campinas. Qual linha pegar?,solicitar_rota,Centro,Universidade
"Estou em Sumaré, quero ir para Rodoviária em Campinas. Como faço?",solicitar_rota,Sumaré,Rodoviária
Qual o ônibus que sai de Centro e vai para Hospital Municipal em Campinas?,solicitar_rota,Centro,Hospital Municipal
Me ligue mais tarde,desconhecido,,
"Saindo de Vila Nova, qual ônibus devo pegar para chegar no Hospital Municipal?",solicitar_rota,Vila Nova,Hospital Municipal
Abre o navegador,desconhecido,,
Parada sem iluminação,feedback,,
Ônibus muito lotado,feedback,,
Motorista foi educado,feedback,,
Motorista foi educado,feedback,,
Você é um assistente?,conversacao_geral,,
Qual a senha do Wi-Fi?,desconhecido,,
Banco quebrado no fundo,feedback,,
"Estou em Terminal A, quero ir para Praça Matriz em Campinas. Como faço?",solicitar_rota,Terminal A,Praça Matriz
"Olá, tudo bem?",conversacao_geral,,
Você pode me ajudar?,conversacao_geral,,
Parada sem iluminação,feedback,,
Mostre notícias de tecnologia,desconhecido,,
Qual o ônibus que sai de Vila Nova e vai para Praça Matriz em Campinas?,solicitar_rota,Vila Nova,Praça Matriz
"Olá, tudo bem?",conversacao_geral,,
sudo apt-get install algo,desconhecido,,
Qual o ônibus que sai de Paulínia e vai para Hospital Municipal em Campinas?,solicitar_rota,Paulínia,Hospital Municipal
Quem ganhou o Oscar?,desconhecido,,
Quero assistir um filme agora,desconhecido,,
Aplicativo travando,feedback,,
sudo apt-get install algo,desconhecido,,
O ônibus atrasou 15 minutos,feedback,,
Banco quebrado no fundo,feedback,,
"Estou em Paulínia e quero ir até Shopping, qual linha devo pegar?",solicitar_rota,Paulínia,Shopping
Linha 305 demorou demais,feedback,,
"Estou em Parque das Flores e quero ir até Shopping, qual linha devo pegar?",solicitar_rota,Parque das Flores,Shopping
Qual o ônibus que sai de Paulínia e vai para Hospital Municipal em Campinas?,solicitar_rota,Paulínia,Hospital Municipal
"Preciso de uma rota de Parque das Flores para Praça Matriz em Campinas, qual ônibus usar?",solicitar_rota,Parque das Flores,Praça Matriz
Motorista foi educado,feedback,,
Qual o caminho de ônibus de Parque das Flores até Aeroporto em Campinas?,solicitar_rota,Parque das Flores,Aeroporto
Qual o caminho de ônibus de Terminal A até Universidade em Campinas?,solicitar_rota,Terminal A,Universidade
"Estou em Centro e quero ir até Hospital Municipal, qual linha devo pegar?",solicitar_rota,Centro,Hospital Municipal
O ônibus atrasou 15 minutos,feedback,,
Ajuda por favor,conversacao_geral,,
"Estou no bairro Paulínia, quero chegar no Hospital Municipal em Campinas, qual é a rota?",solicitar_rota,Paulínia,Hospital Municipal
Elogio para a linha 417,feedback,,
"Estou no bairro Terminal A, quero chegar no Universidade em Campinas, qual é a rota?",solicitar_rota,Terminal A,Universidade
Abre o navegador,desconhecido,,
"Preciso de uma rota de Sumaré para Aeroporto em Campinas, qual ônibus usar?",solicitar_rota,Sumaré,Aeroporto
E aí?,conversacao_geral,,
E aí?,conversacao_geral,,
Preciso ir de Jardim Amanda até Terminal B em Campinas. Qual linha pegar?,solicitar_rota,Jardim Amanda,Terminal B
Traduza isto para francês,desconhecido,,
sudo apt-get install algo,desconhecido,,
sudo apt-get install algo,desconhecido,,
Instale esse programa,desconhecido,,
Motorista foi educado,feedback,,
Sugestão: mais horários no pico,feedback,,
vc joga?,desconhecido,,
Qual o caminho de ônibus de Hortolândia até Praça Matriz em Campinas?,solicitar_rota,Hortolândia,Praça Matriz
Estou testando o sistema,conversacao_geral,,
Abre o navegador,desconhecido,,
